CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-26,39110,867.0,879.0,883.0,845.0,1820100.0,1568163600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-29,39110,852.0,869.0,877.0,842.0,2093800.0,1801319800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-06-30,39110,851.0,865.0,871.0,832.0,2029300.0,1729391500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-01,39110,825.0,852.0,858.0,820.0,1838800.0,1539181800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-02,39110,760.0,815.0,818.0,750.0,4180000.0,3260740100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-03,39110,815.0,790.0,817.0,777.0,2238500.0,1789183300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-06,39110,819.0,830.0,837.0,799.0,1461200.0,1195439600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-07,39110,819.0,820.0,830.0,806.0,1180700.0,962663000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-08,39110,929.0,818.0,942.0,803.0,9542400.0,8447148700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-09,39110,1020.0,950.0,1079.0,926.0,19048100.0,1.91964332e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-10,39110,1076.0,1000.0,1087.0,973.0,10152800.0,1.05045078e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-13,39110,1130.0,1102.0,1164.0,1071.0,11339400.0,1.26884261e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-14,39110,1030.0,1111.0,1131.0,992.0,8452200.0,8909490900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-15,39110,1022.0,1025.0,1063.0,1002.0,4949700.0,5091501300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-16,39110,846.0,1000.0,1085.0,796.0,26333100.0,2.40382468e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-17,39110,696.0,741.0,746.0,696.0,25186900.0,1.79024179e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-20,39110,796.0,751.0,796.0,735.0,18142500.0,1.39835123e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-21,39110,946.0,931.0,946.0,874.0,20101700.0,1.84457802e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-22,39110,990.0,985.0,1048.0,900.0,41820400.0,4.10143556e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-27,39110,899.0,1095.0,1140.0,856.0,40804800.0,4.26761986e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-28,39110,803.0,846.0,869.0,794.0,19467800.0,1.61557664e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-29,39110,900.0,905.0,939.0,828.0,25088500.0,2.23126058e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-30,39110,919.0,870.0,974.0,861.0,20382800.0,1.86569502e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-07-31,39110,886.0,965.0,1018.0,871.0,22817700.0,2.15949815e10,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-03,39110,806.0,900.0,909.0,800.0,10152100.0,8539374800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-04,39110,800.0,821.0,832.0,777.0,8121800.0,6532479400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-05,39110,869.0,815.0,871.0,797.0,7413700.0,6233258600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-06,39110,820.0,824.0,843.0,810.0,5131100.0,4218117700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-07,39110,804.0,831.0,860.0,797.0,8760400.0,7245360100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-11,39110,767.0,802.0,810.0,762.0,4677500.0,3667343800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-12,39110,786.0,785.0,798.0,772.0,2796300.0,2193454900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-13,39110,829.0,781.0,834.0,774.0,6303100.0,5114939400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-14,39110,811.0,825.0,826.0,803.0,2009500.0,1628282700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-17,39110,835.0,834.0,843.0,807.0,3051800.0,2516729100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-18,39110,818.0,836.0,848.0,812.0,3158400.0,2607907900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-19,39110,806.0,809.0,816.0,797.0,2218200.0,1786372900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-20,39110,778.0,799.0,799.0,769.0,3044100.0,2383706600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-21,39110,730.0,770.0,772.0,716.0,4665000.0,3477026500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-24,39110,762.0,709.0,763.0,707.0,4063900.0,3008971400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-25,39110,740.0,746.0,753.0,731.0,1711100.0,1268045700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-26,39110,735.0,745.0,752.0,731.0,996000.0,736738400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-27,39110,711.0,721.0,733.0,705.0,2213000.0,1585130300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-28,39110,712.0,728.0,739.0,681.0,3845000.0,2741571100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-08-31,39110,705.0,705.0,713.0,693.0,2027800.0,1422012900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-01,39110,694.0,720.0,727.0,683.0,2582900.0,1812906900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-02,39110,637.0,679.0,683.0,628.0,6673600.0,4322065800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-03,39110,639.0,645.0,668.0,635.0,3288700.0,2128035000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-04,39110,619.0,629.0,636.0,612.0,2071300.0,1290915100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-07,39110,614.0,610.0,631.0,606.0,1662700.0,1027282600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-08,39110,635.0,620.0,639.0,611.0,1334100.0,833757000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-09,39110,627.0,618.0,637.0,611.0,1673300.0,1042175800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-10,39110,642.0,657.0,680.0,641.0,3867700.0,2548917800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-11,39110,713.0,690.0,742.0,670.0,11000700.0,7841552400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-14,39110,676.0,699.0,700.0,676.0,2640700.0,1814299200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-15,39110,668.0,666.0,692.0,666.0,1400900.0,948207600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-16,39110,695.0,676.0,702.0,670.0,1610500.0,1108796200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-17,39110,706.0,704.0,708.0,688.0,1745500.0,1218437900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-18,39110,693.0,688.0,717.0,675.0,3332200.0,2313234900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-23,39110,716.0,688.0,735.0,666.0,4066500.0,2875880600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-24,39110,743.0,718.0,753.0,705.0,4097600.0,2989858500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-25,39110,772.0,745.0,781.0,741.0,3683600.0,2801349400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-28,39110,676.0,690.0,707.0,675.0,4375900.0,3021411100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-29,39110,739.0,686.0,776.0,666.0,12019000.0,8776699000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-09-30,39110,699.0,739.0,740.0,692.0,4083000.0,2914075600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-01,39110,699.0,739.0,699.0,699.0,0.0,0.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-02,39110,694.0,690.0,732.0,681.0,3354200.0,2353469200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-05,39110,695.0,702.0,723.0,695.0,2780200.0,1963974400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-06,39110,691.0,700.0,705.0,688.0,1323700.0,919497400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-07,39110,697.0,685.0,705.0,685.0,998900.0,692668600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-08,39110,683.0,703.0,703.0,682.0,1146900.0,794185400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-09,39110,693.0,686.0,693.0,683.0,748400.0,514841100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-12,39110,688.0,707.0,710.0,687.0,1220200.0,848953500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-13,39110,667.0,691.0,691.0,661.0,1685200.0,1140773800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-14,39110,665.0,663.0,669.0,656.0,957300.0,633804300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-15,39110,632.0,666.0,671.0,627.0,1997900.0,1285282100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-16,39110,657.0,623.0,662.0,614.0,2092900.0,1330580900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-19,39110,637.0,647.0,649.0,630.0,1082400.0,691681100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-20,39110,653.0,639.0,661.0,628.0,987500.0,636265200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-21,39110,658.0,662.0,692.0,653.0,1981100.0,1325398200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-22,39110,635.0,659.0,660.0,630.0,1102900.0,708059700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-23,39110,651.0,640.0,652.0,623.0,1028800.0,658873000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-26,39110,633.0,641.0,646.0,633.0,653100.0,416831300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-27,39110,662.0,634.0,663.0,633.0,1063200.0,689761100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-28,39110,652.0,660.0,666.0,643.0,649600.0,424450400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-29,39110,656.0,638.0,662.0,633.0,857700.0,556102100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-10-30,39110,636.0,658.0,664.0,616.0,2164000.0,1384858800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-02,39110,564.0,617.0,640.0,556.0,4381300.0,2600124200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-04,39110,542.0,574.0,587.0,535.0,3548700.0,1954559700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-05,39110,553.0,540.0,556.0,534.0,1899900.0,1034563400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-06,39110,564.0,546.0,567.0,543.0,1567900.0,867548700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-09,39110,529.0,531.0,539.0,520.0,2610700.0,1378657900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-10,39110,503.0,525.0,528.0,495.0,3044900.0,1551150500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-11,39110,509.0,485.0,519.0,482.0,1960200.0,992379600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-12,39110,497.0,511.0,517.0,496.0,1326800.0,668860000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-13,39110,473.0,498.0,499.0,462.0,2876100.0,1379886400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-16,39110,498.0,483.0,514.0,476.0,2384700.0,1181917200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-17,39110,474.0,500.0,503.0,472.0,1802600.0,876037200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-18,39110,469.0,471.0,484.0,469.0,1030100.0,488030500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-19,39110,489.0,477.0,494.0,467.0,1422000.0,684341900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-20,39110,480.0,487.0,495.0,478.0,1114900.0,540706900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-24,39110,469.0,470.0,476.0,463.0,1504300.0,704988900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-25,39110,457.0,473.0,476.0,454.0,1585300.0,733769800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-26,39110,456.0,459.0,466.0,447.0,1590600.0,722125400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-27,39110,460.0,460.0,464.0,451.0,1231900.0,564874200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-11-30,39110,462.0,468.0,478.0,460.0,1349500.0,632243700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-01,39110,455.0,460.0,462.0,444.0,1525800.0,690677000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-02,39110,466.0,457.0,470.0,455.0,1569400.0,725300900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-03,39110,470.0,472.0,473.0,460.0,1173600.0,548066400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-04,39110,454.0,468.0,469.0,453.0,1058800.0,485549000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-07,39110,444.0,455.0,462.0,443.0,986200.0,444759200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-08,39110,460.0,441.0,464.0,437.0,1393300.0,631589600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-09,39110,464.0,458.0,464.0,454.0,755300.0,346292300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-10,39110,463.0,459.0,464.0,455.0,946600.0,434776200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-11,39110,458.0,462.0,464.0,453.0,776300.0,355396700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-14,39110,453.0,458.0,458.0,451.0,485200.0,220492200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-15,39110,443.0,455.0,461.0,443.0,958600.0,432484400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-16,39110,443.0,450.0,454.0,441.0,702500.0,314211300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-17,39110,454.0,448.0,455.0,444.0,994900.0,447847900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-18,39110,438.0,455.0,457.0,438.0,1306500.0,580779700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-21,39110,414.0,443.0,444.0,414.0,1830900.0,776094600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-22,39110,396.0,408.0,421.0,392.0,1972300.0,794557400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-23,39110,405.0,401.0,412.0,399.0,963300.0,389594700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-24,39110,403.0,400.0,407.0,394.0,944600.0,377890000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-25,39110,399.0,405.0,409.0,395.0,707900.0,283161000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-28,39110,402.0,405.0,422.0,399.0,1561800.0,637955800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-29,39110,413.0,401.0,418.0,401.0,1006600.0,412556600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2020-12-30,39110,418.0,410.0,420.0,405.0,610900.0,252401000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-04,39110,404.0,410.0,412.0,397.0,948900.0,381719700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-05,39110,407.0,402.0,409.0,400.0,533300.0,215800900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-06,39110,407.0,407.0,413.0,405.0,520400.0,212648800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-07,39110,407.0,411.0,412.0,405.0,511500.0,208508700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-08,39110,406.0,406.0,412.0,404.0,667500.0,271681900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-12,39110,420.0,410.0,422.0,406.0,824300.0,341965800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-13,39110,409.0,424.0,424.0,408.0,1084500.0,448325500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-14,39110,413.0,416.0,420.0,411.0,882200.0,366657700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-15,39110,415.0,415.0,418.0,406.0,826900.0,341138800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-18,39110,418.0,418.0,428.0,412.0,1596900.0,669694700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-19,39110,436.0,421.0,441.0,416.0,1587300.0,682584500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-20,39110,423.0,439.0,442.0,420.0,1504900.0,644692600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-21,39110,428.0,426.0,431.0,420.0,850100.0,361526700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-22,39110,462.0,426.0,472.0,426.0,2511400.0,1137086600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-25,39110,454.0,454.0,466.0,442.0,2183500.0,989993200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-26,39110,429.0,461.0,461.0,428.0,2479700.0,1089662800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-27,39110,431.0,429.0,437.0,425.0,1038700.0,446617500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-28,39110,421.0,420.0,430.0,417.0,1149600.0,485344600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-01-29,39110,408.0,423.0,427.0,402.0,1546600.0,638564200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-01,39110,409.0,408.0,415.0,401.0,647100.0,264491000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-02,39110,423.0,415.0,425.0,412.0,887600.0,371610000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-03,39110,422.0,422.0,425.0,417.0,535000.0,225108800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-04,39110,426.0,424.0,432.0,421.0,780400.0,332103300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-05,39110,432.0,430.0,439.0,428.0,637700.0,275118100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-08,39110,438.0,434.0,439.0,426.0,979200.0,423383300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-09,39110,431.0,438.0,439.0,428.0,890000.0,385409700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-10,39110,445.0,433.0,446.0,430.0,888700.0,389785600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-12,39110,444.0,447.0,455.0,443.0,2133600.0,954937600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-15,39110,431.0,438.0,439.0,418.0,1843100.0,791021600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-16,39110,442.0,430.0,449.0,430.0,1576900.0,696443300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-17,39110,456.0,442.0,456.0,435.0,1275400.0,570814900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-18,39110,447.0,453.0,453.0,441.0,1269800.0,567744500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-19,39110,431.0,439.0,441.0,429.0,1269900.0,551091000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-22,39110,446.0,436.0,450.0,431.0,1326500.0,586401100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-24,39110,429.0,449.0,449.0,427.0,1535700.0,667042300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-25,39110,418.0,434.0,434.0,418.0,1506800.0,639787000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-02-26,39110,409.0,410.0,418.0,406.0,991300.0,407696000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-01,39110,410.0,415.0,416.0,408.0,646400.0,266062300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-02,39110,405.0,409.0,415.0,404.0,736800.0,300172600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-03,39110,412.0,409.0,412.0,402.0,832500.0,338739900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-04,39110,412.0,407.0,415.0,403.0,907800.0,370282600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-05,39110,404.0,409.0,409.0,395.0,1277600.0,512812600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-08,39110,399.0,407.0,407.0,399.0,610100.0,245488400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-09,39110,399.0,401.0,403.0,388.0,1217000.0,482995600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-10,39110,399.0,400.0,409.0,398.0,597100.0,240129800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-11,39110,405.0,400.0,405.0,397.0,627200.0,250941200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-12,39110,418.0,405.0,420.0,404.0,1081000.0,447174000.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-15,39110,419.0,415.0,420.0,408.0,780100.0,323284400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-16,39110,427.0,421.0,429.0,418.0,702900.0,298769300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-17,39110,440.0,430.0,442.0,428.0,1307400.0,571341100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-18,39110,436.0,445.0,445.0,435.0,918000.0,402021100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-19,39110,453.0,434.0,455.0,432.0,1506100.0,673903500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-22,39110,451.0,450.0,460.0,447.0,944700.0,428874600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-23,39110,438.0,449.0,457.0,436.0,964200.0,429757500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-24,39110,422.0,434.0,434.0,419.0,1014800.0,431472300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-25,39110,419.0,421.0,429.0,417.0,697400.0,293692400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-26,39110,438.0,418.0,440.0,418.0,696100.0,301031600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-29,39110,423.0,434.0,442.0,418.0,918700.0,391739100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-30,39110,425.0,423.0,436.0,419.0,732600.0,312249100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-03-31,39110,424.0,421.0,430.0,420.0,436100.0,185698200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-01,39110,422.0,431.0,432.0,422.0,435300.0,185865900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-02,39110,428.0,427.0,431.0,422.0,551300.0,235891800.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-05,39110,431.0,430.0,432.0,424.0,418600.0,179151100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-06,39110,424.0,430.0,432.0,423.0,356000.0,151829900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-07,39110,427.0,425.0,432.0,420.0,368500.0,157347600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-08,39110,426.0,430.0,435.0,426.0,403000.0,173181600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-09,39110,429.0,426.0,433.0,424.0,332100.0,142401600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-12,39110,417.0,428.0,428.0,417.0,729500.0,308361100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-13,39110,412.0,416.0,418.0,409.0,760300.0,314622600.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-14,39110,406.0,409.0,416.0,404.0,824400.0,337167500.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-15,39110,405.0,410.0,415.0,403.0,674900.0,275127400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-16,39110,424.0,410.0,425.0,408.0,1066600.0,445413200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-19,39110,416.0,419.0,420.0,414.0,390200.0,162459700.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-20,39110,404.0,414.0,415.0,404.0,687500.0,280356400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-21,39110,387.0,401.0,402.0,383.0,1870900.0,733234300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-22,39110,388.0,391.0,393.0,384.0,875400.0,339694400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-23,39110,381.0,387.0,393.0,380.0,779900.0,300147400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-26,39110,393.0,385.0,402.0,381.0,1102500.0,434049100.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-27,39110,390.0,392.0,396.0,387.0,424800.0,166110400.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-28,39110,385.0,390.0,392.0,384.0,738200.0,285671200.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-04-30,39110,386.0,383.0,392.0,383.0,688300.0,265666900.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-06,39110,377.0,398.0,398.0,368.0,1663800.0,635411300.0,1.0
Ａｉｍｉｎｇ,10,5250,-,113,2021-05-07,39110,384.0,372.0,388.0,368.0,1069900.0,406338600.0,1.0
