CompanyName,Sector17Code,Sector33Code,ScaleCategory,MarketCode,Date,Code,Close,Open,High,Low,Volume,TurnoverValue,AdjustmentFactor
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-12,86970,2063.0,2077.0,2088.0,2059.0,876300.0,1812015400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-13,86970,2062.0,2053.0,2075.0,2049.0,1773900.0,3657950500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-16,86970,2103.0,2074.0,2129.0,2071.0,1810900.0,3816596300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-17,86970,2098.0,2119.0,2121.0,2081.0,950500.0,1993060200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-18,86970,2099.0,2103.0,2113.0,2089.0,848200.0,1783281000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-19,86970,2115.0,2110.0,2130.0,2085.0,1131300.0,2390533800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-20,86970,2111.0,2108.0,2116.0,2088.0,1286900.0,2711030900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-23,86970,2111.0,2140.0,2140.0,2108.0,1150400.0,2436823500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-24,86970,2089.0,2084.0,2099.0,2078.0,1730800.0,3612758400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-25,86970,2049.0,2083.0,2086.0,2045.0,2020900.0,4158715800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-26,86970,2053.0,2032.0,2067.0,2021.0,1605900.0,3293667900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-27,86970,2060.0,2067.0,2071.0,2042.0,1439500.0,2965785100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-30,86970,2063.0,2066.0,2093.0,2059.0,3423900.0,7080941500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-10-31,86970,2031.0,2051.0,2063.0,2024.0,1691500.0,3443118400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-01,86970,2044.0,2050.0,2052.0,2030.0,1316200.0,2687443500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-02,86970,2018.0,2040.0,2047.0,2011.0,1628800.0,3293456800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-06,86970,2016.0,2022.0,2024.0,2003.0,1856800.0,3746826600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-07,86970,2022.0,2006.0,2025.0,1995.0,1401500.0,2825023500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-08,86970,2030.0,2031.0,2035.0,2017.0,1229600.0,2493958200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-09,86970,2096.0,2098.0,2149.0,2073.0,3546500.0,7498491800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-10,86970,2045.0,2071.0,2090.0,2041.0,1410400.0,2898239000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-13,86970,2007.0,2044.0,2045.0,2004.0,879600.0,1774683600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-14,86970,1990.0,2022.0,2027.0,1987.0,1394200.0,2783681500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-15,86970,1937.0,1981.0,1984.0,1924.0,1826800.0,3552384900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-16,86970,1964.0,1937.0,1983.0,1931.0,2078700.0,4073437700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-17,86970,1944.0,1988.0,1991.0,1936.0,1446100.0,2827839700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-20,86970,1962.0,1938.0,1964.0,1932.0,1118500.0,2186821500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-21,86970,1955.0,1970.0,1973.0,1953.0,1046300.0,2052963400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-22,86970,1994.0,1977.0,2004.0,1972.0,1431000.0,2844209000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-24,86970,1984.0,2006.0,2007.0,1983.0,1061000.0,2111780900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-27,86970,1958.0,1985.0,1987.0,1955.0,1016000.0,1997437400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-28,86970,1967.0,1966.0,1976.0,1960.0,1129600.0,2222713300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-29,86970,2031.0,1989.0,2034.0,1989.0,1687900.0,3414783900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-11-30,86970,2062.0,2036.0,2077.0,2022.0,3362600.0,6899313000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-01,86970,2067.0,2091.0,2099.0,2050.0,1012300.0,2092026400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-04,86970,2062.0,2085.0,2093.0,2058.0,1146700.0,2375211100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-05,86970,2084.0,2075.0,2089.0,2059.0,1460100.0,3034417300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-06,86970,2029.0,2072.0,2077.0,2019.0,1297300.0,2641280800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-07,86970,2024.0,2032.0,2043.0,2021.0,1052700.0,2138308600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-08,86970,1983.0,1974.0,2038.0,1974.0,2558000.0,5095728900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-11,86970,2001.0,1995.0,2004.0,1976.0,1072600.0,2139597500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-12,86970,2010.0,2003.0,2012.0,1996.0,1107200.0,2221309900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-13,86970,2030.0,2028.0,2036.0,2025.0,1088700.0,2209707300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-14,86970,2006.0,2034.0,2038.0,1999.0,1042500.0,2095666500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-15,86970,1959.0,2004.0,2004.0,1945.0,2084400.0,4087297600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-18,86970,1980.0,1978.0,1985.0,1963.0,1162300.0,2298470400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-19,86970,1997.0,1999.0,2004.0,1982.0,1150700.0,2295799900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-20,86970,1990.0,2000.0,2004.0,1984.0,913100.0,1819918700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-21,86970,1982.0,1984.0,1994.0,1972.0,930800.0,1844585300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-22,86970,1992.0,1982.0,1997.0,1978.0,740500.0,1473075500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-25,86970,1994.0,1989.0,1998.0,1977.0,632000.0,1257105800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-26,86970,2007.0,1995.0,2020.0,1991.0,714700.0,1435647200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-27,86970,2018.0,2005.0,2028.0,2005.0,687500.0,1387349300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-28,86970,1985.0,2017.0,2027.0,1979.0,939900.0,1880631900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2017-12-29,86970,1961.0,1983.0,1983.0,1960.0,591900.0,1164938300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-04,86970,2016.0,2000.0,2030.0,1987.0,1771400.0,3559151000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-05,86970,2018.0,2035.0,2041.0,2012.0,1536100.0,3108075900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-09,86970,2058.0,2041.0,2078.0,2040.0,2143600.0,4416354500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-10,86970,2074.0,2056.0,2077.0,2045.0,1267500.0,2619722800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-11,86970,2048.0,2055.0,2064.0,2033.0,1782200.0,3642891100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-12,86970,2027.0,2043.0,2049.0,2021.0,1260200.0,2563809000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-15,86970,2021.0,2040.0,2047.0,2017.0,617200.0,1251115300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-16,86970,2011.0,2024.0,2025.0,2007.0,690000.0,1389397600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-17,86970,2011.0,2001.0,2013.0,2001.0,1136100.0,2282245500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-18,86970,2033.0,2042.0,2060.0,2032.0,2135100.0,4367333300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-19,86970,2059.0,2043.0,2059.0,2022.0,1170600.0,2400136000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-22,86970,2066.0,2061.0,2067.0,2049.0,1108000.0,2282983700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-23,86970,2137.0,2080.0,2154.0,2074.0,3087200.0,6583985000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-24,86970,2115.0,2125.0,2130.0,2105.0,1177700.0,2490422500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-25,86970,2082.0,2100.0,2103.0,2071.0,1303700.0,2719379100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-26,86970,2077.0,2083.0,2106.0,2071.0,1311700.0,2733979700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-29,86970,2042.0,2063.0,2064.0,2033.0,1262600.0,2579585100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-30,86970,1975.0,2041.0,2045.0,1968.0,2149900.0,4269967500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-01-31,86970,1961.0,1983.0,2011.0,1957.0,2679700.0,5291648200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-01,86970,2064.0,1988.0,2069.0,1985.0,2128100.0,4349965900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-02,86970,2073.0,2064.0,2086.0,2048.0,1911600.0,3953623200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-05,86970,2002.0,2026.0,2036.0,1989.0,1785200.0,3577991600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-06,86970,1891.0,1931.0,1957.0,1843.0,2778600.0,5243694900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-07,86970,1855.0,1940.0,1949.0,1851.0,2241800.0,4253549500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-08,86970,1865.0,1863.0,1880.0,1854.0,1769300.0,3302308100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-09,86970,1840.0,1795.0,1840.0,1795.0,2282600.0,4164711500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-13,86970,1806.0,1869.0,1873.0,1801.0,2125900.0,3884861700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-14,86970,1783.0,1808.0,1822.0,1771.0,1293300.0,2316749300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-15,86970,1794.0,1811.0,1820.0,1790.0,753100.0,1355391400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-16,86970,1800.0,1813.0,1821.0,1796.0,1172300.0,2116505500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-19,86970,1850.0,1825.0,1851.0,1821.0,1785600.0,3290477000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-20,86970,1874.0,1867.0,1888.0,1850.0,2077000.0,3883855800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-21,86970,1861.0,1867.0,1867.0,1839.0,1428300.0,2647132400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-22,86970,1852.0,1848.0,1870.0,1848.0,1658000.0,3078239000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-23,86970,1860.0,1848.0,1862.0,1828.0,1475200.0,2723675500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-26,86970,1862.0,1870.0,1873.0,1856.0,820300.0,1528856400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-27,86970,1873.0,1883.0,1887.0,1863.0,1126500.0,2112120300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-02-28,86970,1856.0,1861.0,1886.0,1855.0,1497000.0,2792940500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-01,86970,1845.0,1855.0,1856.0,1839.0,1537100.0,2838563300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-02,86970,1820.0,1808.0,1824.0,1800.0,1724400.0,3127216300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-05,86970,1835.0,1822.0,1840.0,1819.0,1601600.0,2935165200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-06,86970,1806.0,1850.0,1858.0,1805.0,2113500.0,3854908700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-07,86970,1821.0,1800.0,1843.0,1797.0,1450600.0,2642450300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-08,86970,1830.0,1826.0,1839.0,1818.0,1109800.0,2029138500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-09,86970,1846.0,1854.0,1874.0,1840.0,2314300.0,4295226900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-12,86970,1860.0,1875.0,1876.0,1852.0,1325000.0,2465087000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-13,86970,1888.0,1854.0,1889.0,1851.0,1097100.0,2059278200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-14,86970,1864.0,1880.0,1881.0,1855.0,1105800.0,2061250200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-15,86970,1879.0,1868.0,1885.0,1855.0,1048600.0,1964567700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-16,86970,1895.0,1890.0,1901.0,1881.0,1733700.0,3281714400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-19,86970,1862.0,1892.0,1892.0,1846.0,1165800.0,2173072600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-20,86970,1872.0,1858.0,1874.0,1856.0,873900.0,1631072600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-22,86970,1905.0,1863.0,1906.0,1860.0,1633800.0,3084433800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-23,86970,1869.0,1865.0,1904.0,1859.0,2541800.0,4765431900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-26,86970,1898.0,1854.0,1901.0,1840.0,2174300.0,4082886100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-27,86970,1929.0,1913.0,1937.0,1890.0,3012200.0,5784275300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-28,86970,1917.0,1876.0,1920.0,1875.0,2490900.0,4725363400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-29,86970,1965.0,1934.0,1976.0,1934.0,3273200.0,6418306900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-03-30,86970,1970.0,1975.0,1975.0,1952.0,1307200.0,2569066600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-02,86970,1966.0,1982.0,2001.0,1966.0,1236200.0,2448887700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-03,86970,1934.0,1946.0,1946.0,1923.0,1802400.0,3485344700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-04,86970,1970.0,1948.0,1978.0,1925.0,1577200.0,3094026500.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-05,86970,1985.0,1985.0,1991.0,1970.0,1006100.0,1995808800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-06,86970,1974.0,1981.0,1992.0,1973.0,993300.0,1967245700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-09,86970,1992.0,1969.0,2001.0,1963.0,896500.0,1783425400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-10,86970,1968.0,1984.0,1995.0,1958.0,919900.0,1814657200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-11,86970,1977.0,1973.0,1981.0,1956.0,1056800.0,2082744800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-12,86970,1980.0,1984.0,1992.0,1972.0,763100.0,1511368900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-13,86970,1980.0,1988.0,2002.0,1978.0,938700.0,1865079100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-16,86970,1972.0,1978.0,1978.0,1958.0,707900.0,1394589600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-17,86970,1961.0,1967.0,1967.0,1944.0,818600.0,1604170400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-18,86970,1991.0,1972.0,1998.0,1971.0,1879900.0,3741479300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-19,86970,1948.0,1998.0,1998.0,1946.0,1046500.0,2048245700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-20,86970,1966.0,1958.0,1974.0,1953.0,983900.0,1933793200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-23,86970,1997.0,1979.0,2008.0,1979.0,1353100.0,2699668800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-24,86970,2029.0,2012.0,2044.0,2012.0,1028000.0,2085879300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-25,86970,2048.0,2019.0,2048.0,2019.0,992100.0,2024701400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-26,86970,2001.0,2047.0,2047.0,1992.0,1375100.0,2756525000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-04-27,86970,2030.0,2018.0,2068.0,2018.0,1528100.0,3117863700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-01,86970,2006.0,2034.0,2057.0,1980.0,1494100.0,2999876100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-02,86970,2078.0,2026.0,2088.0,2025.0,1464000.0,3026538800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-07,86970,2040.0,2085.0,2085.0,2023.0,1133700.0,2311406400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-08,86970,2041.0,2036.0,2076.0,2033.0,945600.0,1937879400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-09,86970,2050.0,2039.0,2068.0,2032.0,1052200.0,2155680200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-10,86970,2064.0,2053.0,2074.0,2041.0,717000.0,1476140000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-11,86970,2085.0,2054.0,2087.0,2054.0,819400.0,1703101400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-14,86970,2098.0,2071.0,2102.0,2061.0,755900.0,1579857900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-15,86970,2079.0,2084.0,2103.0,2078.0,718400.0,1497931200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-16,86970,2100.0,2083.0,2109.0,2071.0,783100.0,1644180800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-17,86970,2092.0,2100.0,2110.0,2077.0,537100.0,1122849900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-18,86970,2097.0,2087.0,2106.0,2078.0,1096100.0,2296467900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-21,86970,2066.0,2078.0,2082.0,2064.0,1185500.0,2452730400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-22,86970,2079.0,2069.0,2097.0,2056.0,1112900.0,2316563100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-23,86970,2141.0,2088.0,2155.0,2083.0,2849100.0,6083501400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-24,86970,2113.0,2141.0,2147.0,2108.0,1149500.0,2437026200.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-25,86970,2113.0,2126.0,2131.0,2105.0,1061900.0,2247047700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-28,86970,2131.0,2136.0,2144.0,2105.0,985800.0,2094333300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-29,86970,2102.0,2122.0,2122.0,2093.0,967500.0,2034085600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-30,86970,2052.0,2082.0,2089.0,2038.0,1896600.0,3889843400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-05-31,86970,2069.0,2072.0,2104.0,2052.0,2956400.0,6120448700.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-01,86970,2066.0,2058.0,2073.0,2053.0,1005100.0,2075856400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-04,86970,2103.0,2099.0,2132.0,2087.0,1174400.0,2478998300.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-05,86970,2090.0,2091.0,2112.0,2078.0,789300.0,1648928600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-06,86970,2074.0,2082.0,2083.0,2052.0,751800.0,1557681100.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-07,86970,2104.0,2086.0,2107.0,2086.0,1066300.0,2240090800.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-08,86970,2117.0,2107.0,2138.0,2104.0,1342500.0,2842640400.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-11,86970,2119.0,2119.0,2126.0,2106.0,468900.0,993535900.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-12,86970,2117.0,2120.0,2129.0,2096.0,668500.0,1414597600.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-13,86970,2160.0,2135.0,2177.0,2117.0,1476900.0,3189959000.0,1.0
日本取引所グループ,16,7200,TOPIX Large70,111,2018-06-14,86970,2169.0,2168.0,2182.0,2147.0,1103400.0,2394538300.0,1.0
